recipe_name,source_url,ingredients,directions,serving_size,nutrients
Pasta with pumpkin sauce,https://www.mayoclinic.org/healthy-lifestyle/recipes/pasta-with-pumpkin-sauce/rcp-20146124,"2 cups whole-wheat bow tie pasta,2 teaspoons olive oil,1 medium onion, chopped,4 cloves garlic, minced,8 ounces fresh mushrooms, sliced,1 cup low-sodium chicken or vegetable broth,1 can (15 ounces) pumpkin,1/2 teaspoon rubbed sage,1/8 teaspoon salt,1/4 teaspoon ground black pepper,1/4 cup grated Parmesan cheese,1 tablespoon dried parsley flakes (or 3 tablespoons chopped fresh parsley)","Cook pasta according to package directions.,Meanwhile, place a large skillet over medium to high heat. Add olive oil, onion, garlic and mushrooms. Cook about 10 minutes or until onion is soft.,Add broth, pumpkin, sage, salt and pepper. Reduce heat and simmer about 8 minutes.,When pasta is finished cooking, drain and add to pumpkin sauce. Stir to combine.,Sprinkle with Parmesan cheese and parsley before serving.",Serving size: About 2 cups,"Calories 197,Total fat 5g,Saturated fat 2g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 4mg,Sodium 176mg,Total carbohydrate 29g,Dietary fiber 5g,Added sugars 0g,Protein 9g"
"Pasta with spinach, garbanzos and raisins",https://www.mayoclinic.org/healthy-lifestyle/recipes/pasta-with-spinach-garbanzos-and-raisins/rcp-20049797,"8 ounces (about 3 cups) dry bow tie pasta,2 tablespoons olive oil,4 garlic cloves, crushed,1/2 of a 19 ounces can of garbanzos, rinsed and drained,1/2 cup unsalted chicken broth,1/2 cup golden raisins,4 cups fresh spinach, chopped,2 tablespoons grated Parmesan cheese,Cracked black peppercorns, to taste","Fill a large pot 3/4 full with water and bring to a boil. Add the pasta and cook until al dente (tender), 10 to 12 minutes, or according to the package directions. Drain the pasta thoroughly.,In a large skillet, heat the olive oil and garlic over medium heat. Add the garbanzos and vegetable broth. Stir until warmed through. Add the raisins and spinach. Heat just until spinach is wilted, about 3 minutes. Don't overcook.,Divide the pasta among the plates. Top each serving with 1/6 of the sauce, 1 teaspoon Parmesan cheese and peppercorns to taste. Serve immediately.",Serving size: About 2 1/2 cups,"Total fat 7g,Calories 283,Protein 11g,Cholesterol 1mg,Total carbohydrate 44g,Dietary fiber 6g,Monounsaturated fat 4g,Saturated fat 1g,Sodium 130mg,Total sugars 12g"
Pecan-crusted tofu,https://www.mayoclinic.org/healthy-lifestyle/recipes/pecan-crusted-tofu/rcp-20197733,"1/2 cup pecans,1/4 cup all-purpose flour,2 tablespoons brown sugar,1/2 teaspoon kosher salt,1/2 cup egg whites,15 ounces extra-firm tofu, drained and cut into 5 planks,2 tablespoons honey,1 tablespoon Dijon mustard,1 tablespoon maple syrup","Heat the oven to 400 F. Lightly coat a baking sheet with cooking spray.,In a food processor, combine the pecans, flour, brown sugar and salt; process until an even texture is achieved. Remove pecan mixture from food processor and place in a medium bowl. In a separate medium bowl, whisk the egg whites. Dip each tofu plank into the egg whites, then into the pecan mixture. Place each plank on the baking sheet. Bake the tofu planks for 15 to 20 minutes or until golden brown and crispy.,To prepare the sauce, in a small bowl combine the honey, Dijon mustard and maple syrup. Stir until smooth. Drizzle sauce over baked tofu right before serving.",Serving size: 3-ounce plank,"Calories 240,Total fat 12g,Saturated fat 1g,Trans fat 0g,Monounsaturated fat 4g,Cholesterol 0mg,Sodium 311mg,Total carbohydrate 22g,Dietary fiber 3g,Total sugars 14g,Protein 12g"
"Penne with tomatoes, asparagus and goat cheese",https://www.mayoclinic.org/healthy-lifestyle/recipes/penne-tossed-with-cherry-tomatoes-asparagus-and-goat-cheese/rcp-20049693,"1/3 pound whole-wheat penne pasta,1 cup chopped asparagus, 1-inch pieces,1 tablespoon water,1/2 cup halved cherry tomatoes,1/4 cup chopped fresh basil, plus whole leaves for garnish,1 tablespoon minced garlic,1/8 teaspoon freshly ground black pepper,2 ounces goat cheese","Fill a large pot 3/4 full with water and bring to boil. Add the pasta and cook according to the package directions. Drain the pasta.,While the pasta is cooking, put the asparagus and water in a microwave-safe bowl. Heat the asparagus on high power until tender-crisp, about 3 minutes.,In a bowl, combine the cherry tomatoes, basil, garlic and pepper. Add the asparagus, pasta and goat cheese and toss until well mixed. Place in the refrigerator for at least 20 minutes to cool.,Divide the pasta between the plates. Garnish with fresh basil leaves and serve.",Serving size: About 2 cups,"Calories 392,Total fat 8g,Saturated fat 4g,Trans fat 0g,Monounsaturated fat 1g,Cholesterol 13mg,Sodium 150mg,Total carbohydrate 65g,Dietary fiber 10g,Total sugars 4g,Added sugars 0g,Protein 17g"
Philly steak sandwich,https://www.mayoclinic.org/healthy-lifestyle/recipes/philly-steak-sandwich/rcp-20049801,"1/2 green pepper, thinly sliced,1/2 small onion, thinly sliced,6 ounces lean roast beef, shaved,2 whole-wheat buns,1/4 cup cheddar cheese, shredded","Heat the oven to 350 F. Lightly coat a baking pan with cooking spray. Spray a frying pan with cooking spray.,Over medium heat, saute the peppers and onions until they soften, 3 to 5 minutes. Add the roast beef and saute for an additional 2 to 3 minutes.,Place 1/2 of the roast beef mixture on the bottom half of each bun. Place in the prepared baking dish. Top each bun with 2 tablespoons of the cheese. Bake until the cheese has melted, 2 to 4 minutes. Remove and add the top of bun and serve.",Serving size: 1 sandwich,"Calories 350,Total fat 14g,Saturated fat 6g,Trans fat 0.5g,Monounsaturated fat 5g,Cholesterol 85mg,Sodium 323mg,Total carbohydrate 23g,Dietary fiber 3g,Total sugars 8g,Added sugars 0g,Protein 33g"
Pineapple chicken stir-fry,https://www.mayoclinic.org/healthy-lifestyle/recipes/pineapple-chicken-stirfry/rcp-20049922,"1 teaspoon reduced-sodium soy sauce,1 teaspoon rice vinegar,1/2 teaspoon grated fresh ginger,1/2 pound boneless, skinless chicken breast cut into 1-inch cubes,1 1/3 cups water,2/3 cup brown rice,1 teaspoon grated fresh ginger,3 tablespoons unsweetened pineapple juice,1 teaspoon rice vinegar,1 1/2 tablespoons reduced-sodium soy sauce,1 1/2 tablespoons cornstarch,2 garlic cloves, minced,1 tablespoon peanut oil, divided,1 small carrot, thinly sliced into diagonal strips,1 cup chopped red bell pepper, cut into 1/2-inch strips,1 cup chopped bok choy,1 cup unsweetened canned pineapple chunks,1/2 cup sliced green onion,1 cup snow peas",,Serving size: 1/2 cup rice and about 1 cup stir-fry,"Cholesterol 33mg,Calories 299,Sodium 244mg,Total fat 5g,Total carbohydrate 44g,Saturated fat 1g,Dietary fiber 4g,Trans fat 0g,Added sugars 0g,Monounsaturated fat 2g,Protein 17g,Total sugars 14g"
Polenta with fresh vegetables,https://www.mayoclinic.org/healthy-lifestyle/recipes/polenta-with-fresh-vegetables/rcp-20049806,"1 cup coarsely ground cornmeal (polenta),4 cups water,1 teaspoon garlic, chopped,1 cup sliced fresh mushrooms,1 cup sliced onions,1 cup broccoli florets,1 cup sliced zucchini,2 tablespoons grated Parmesan cheese,Chopped fresh oregano, basil or rosemary, to taste","Heat the oven to 350 F. Lightly coat a 3-quart ovenproof dish with cooking spray.,Combine the polenta, water and garlic in the prepared dish. Bake uncovered until the polenta pulls away from the sides of the baking dish, about 40 minutes. The polenta should be moist.,While the polenta is cooking, spray a nonstick frying pan with cooking spray. Add the mushrooms and onions. Saute over medium heat until the vegetables are tender, about 5 minutes.,In a pot fitted with a steamer basket, bring 1 inch of water to a boil. Add the broccoli and zucchini. Cover and steam until tender-crisp, 2 to 3 minutes.,When the polenta is done, top with the cooked vegetables. Sprinkle with Parmesan cheese and herbs, to taste. Serve immediately.",Serving size: 1 cup polenta and 1 cup of vegetables,"Calories 178,Total fat 1g,Saturated fat Trace,Trans fat 0g,Monounsaturated fat Trace,Cholesterol 2mg,Sodium 55mg,Total carbohydrate 34g,Dietary fiber 3g,Total sugars 3g,Added sugars 0g,Protein 6g"
Polenta with roasted vegetables,https://www.mayoclinic.org/healthy-lifestyle/recipes/polenta-with-roasted-mediterranean-vegetables/rcp-20049695,"1 small yellow zucchini, cut into 1/4-inch slices,1 small green zucchini, cut into 1/4-inch slices,1 small eggplant, peeled, cut into 1/4-inch slices,6 medium mushrooms, sliced,1 sweet red pepper, seeded, cored and cut into chunks,2 tablespoons plus 1 teaspoon extra-virgin olive oil,6 cups water,1 1/2 cups coarse polenta (corn grits),2 teaspoons trans-free margarine,1/4 teaspoon cracked black pepper,10 ounces frozen spinach, thawed,2 plum (Roma) tomatoes, sliced,6 dry-packed sun-dried tomatoes, soaked in water to rehydrate, drained and chopped,10 ripe olives, chopped,2 teaspoons oregano","Heat the broiler (grill). Position the rack 4 to 6 inches from the heat source.,Brush the zucchini, eggplant, mushrooms and red pepper with 1 tablespoon of the olive oil. Arrange in single layer on a baking sheet and broil under low heat. Turn as needed and brush occasionally with 1 tablespoon olive oil. Grill or broil, turning as needed, until the vegetables are tender, about 5 to 8 minutes. Transfer to a bowl and set aside.,Heat the oven to 350 F. Coat an ovenproof 12-inch baking dish with cooking spray.,In a medium saucepan, bring water to a boil. Reduce heat and slowly whisk in polenta. Continue to stir and cook for about 5 minutes. When polenta comes away from side of pan, stir in margarine and black pepper. Remove from heat.,Spread polenta in the baking dish. Brush with remaining olive oil. Place in the oven and bake for 10 minutes. Remove and keep warm.,Drain spinach and press between paper towels. Top polenta with spinach. Add a layer of sliced tomatoes, chopped sun-dried tomatoes and olives. Top with roasted vegetables and sprinkle with oregano.,Return to the oven for another 10 minutes. When warmed through, remove from the oven. Cut into wedges and serve.",Serving size: 1 wedge,"Calories 269,Total fat 9g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 5g,Cholesterol 0mg,Sodium 152mg,Total carbohydrate 41g,Dietary fiber 8g,Total sugars 7g,Added sugars 0g,Protein 7g"
Pork chops with black currant jam sauce,https://www.mayoclinic.org/healthy-lifestyle/recipes/pork-chops-with-black-currant-jam-sauce/rcp-20049696,"1/4 cup black currant jam,2 tablespoons Dijon mustard,2 teaspoons olive oil,6 center cut 4-ounce pork loin chops, trimmed of all visible fat,1/3 cup wine vinegar,1/8 teaspoon freshly ground black pepper,6 orange slices","In a small bowl, whisk together the jam and mustard.,In a large, nonstick frying pan, heat the olive oil over medium-high heat. Add the pork chops and cook, turning once, until browned on both sides, about 5 minutes a side. Top each pork chop with 1 tablespoon of the jam-mustard mixture. Cover and cook for 2 minutes more or until internal temperature is 145 F. Transfer the pork chops to warmed plates.,Cool the frying pan to a warm — not hot — temperature. Pour vinegar into the pan and stir to remove the bits of pork and jam. Pour the vinegar sauce over each pork chop. Sprinkle with pepper and garnish with orange slices. Serve immediately.",Serving size: 1 chop and sauce,"Total fat 6g,Calories 205,Protein 25g,Cholesterol 78mg,Total carbohydrate 11g,Dietary fiber 1g,Monounsaturated fat 3g,Saturated fat 1g,Added sugars 4g,Sodium 188mg,Trans fat Trace,Total sugars 6g"
Pork medallions with herbes de Provence,https://www.mayoclinic.org/healthy-lifestyle/recipes/pork-medallions-with-herbes-de-provence/rcp-20049808,"8 ounces pork tenderloin, trimmed of visible fat and cut crosswise into 6 pieces,Freshly ground black pepper, to taste,1/2 teaspoon herbes de Provence,1/4 cup dry white wine","Sprinkle the pieces of pork with black pepper. Place the pork between sheets of waxed paper. Pound with a mallet or roll with a rolling pin until about 1/4-inch thick.,In a large, nonstick frying pan, cook the pork over medium-high heat until the meat is browned, 2 to 3 minutes on each side. Remove from heat and sprinkle with herbes de Provence. Place the pork on individual plates and keep warm.,Pour the wine into the frying pan. Cook until boiling. Scrape the brown bits from the bottom of the pan. Pour the wine sauce over the pork and serve immediately.",Serving size: About 3 ounces cooked,"Calories 120,Total fat 2g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 1g,Cholesterol 74mg,Sodium 62mg,Total carbohydrate 1g,Dietary fiber Trace,Total sugars Trace,Added sugars 0g,Protein 24g"
Pork tenderloin with apples and balsamic vinegar,https://www.mayoclinic.org/healthy-lifestyle/recipes/pork-tenderloin-with-apples-and-balsamic-vinegar/rcp-20049809,"1 tablespoon olive oil,1 pound pork tenderloin, trimmed of all visible fat,Freshly ground black pepper, to taste,2 cups chopped onion,2 cups chopped apple,1 1/2 tablespoons fresh rosemary, chopped,1 cup low-sodium chicken broth,1 1/2 tablespoons balsamic vinegar","Heat the oven to 450 F. Lightly coat a baking pan with cooking spray.,In a large skillet, heat the olive oil over high heat. Add the pork and sprinkle with black pepper. Cook until the tenderloin is browned on all sides, about 3 minutes. Remove from heat and place in the prepared baking pan. Roast the pork for about 15 minutes, or until a food thermometer indicates 165 F (medium).,Meanwhile, add the onion, apple and rosemary to the skillet. Saute over medium heat until the onions and apples are soft, about 3 to 5 minutes. Stir in the broth and vinegar. Increase the heat and boil until the sauce has reduced, about 5 minutes.,To serve, place the pork on a large platter. Slice on the diagonal and put onto 4 warmed plates. Scoop the onion-apple sauce over the top and serve immediately.",Serving size: 1 piece,"Calories 240,Total fat 6g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 4g,Cholesterol 74mg,Sodium 83mg,Total carbohydrate 17g,Dietary fiber 3g,Total sugars 10g,Added sugars 1g,Protein 26g"
Pork tenderloin with apples and blue cheese,https://www.mayoclinic.org/healthy-lifestyle/recipes/pork-tenderloin-with-apples-and-blue-cheese/rcp-20049971,"1 pound pork tenderloin,1/2 teaspoon white pepper,2 teaspoons black pepper,1/4 teaspoon cayenne pepper,1 teaspoon paprika,2 teaspoons canola oil,2 apples, sliced,1/2 cup white wine or 1/2 cup unsweetened apple juice,1/4 cup (about 1 ounce) crumbled blue cheese","Heat oven to 350 F. Trim tenderloin of all fat and silvery membrane.  Season with spices.,In a large skillet over medium-high heat, add oil and put tenderloin in the pan. Sear each side, using tongs to turn the meat. Transfer meat to a roasting pan and cook in oven for 15 to 20 minutes, until internal temperature reaches 155 F. Remove from oven and transfer tenderloin to a platter. Cover with foil and let rest.,Add apples to roasting pan and saute on stovetop until dark brown. Add wine (or juice) and simmer until liquid is reduced by half.,Slice pork, spoon apples over top and sprinkle with blue cheese. Serve.",Serving size: About 4 ounces,"Total carbohydrate 17g,Dietary fiber 3g,Sodium 145mg,Saturated fat 2g,Total fat 7g,Trans fat Trace,Cholesterol 79mg,Protein 26g,Monounsaturated fat 3g,Calories 235,Added sugars 0g,Total sugars 11g"
